"address_full","street","coat","sex","age","weight","fixed","wander_dist","roamer","cat_id"
"163 Vista Del Monte Los Gatos 95030","163 Vista Del Monte","brown","male",5.401,7.448,1,0.051,"no",252
"105 Worcester Ln Los Gatos 95030","105 Worcester Ln","brown","male",5.535,3.666,1,0.13,"yes",253
"171 Vista Del Monte Los Gatos 95030","171 Vista Del Monte","brown","male",5.691,8.419,1,0.06,"no",254
"132 Whitney Ave Los Gatos 95030","132 Whitney Ave","black","female",6.078,8.059,1,0.01,"no",255
"111 Vista Del Monte Los Gatos 95030","111 Vista Del Monte","brown","female",3.021,1.269,0,0.121,"yes",256
"16640 Kennedy Rd Los Gatos 95032","16640 Kennedy Rd","tabby","male",5.718,5.584,0,0.056,"no",257
"Causey Ln Los Gatos 95032","Causey Ln","calico","male",2.325,0.297,0,0,"yes",258
"16644 Kennedy Rd Los Gatos 95032","16644 Kennedy Rd","brown","female",7.826,8.669,0,0.044,"no",259
"127 Vista Del Monte Los Gatos 95030","127 Vista Del Monte","tabby","female",6.323,9.18,1,0.038,"no",260
"120 Vista Del Monte Los Gatos 95030","120 Vista Del Monte","brown","female",4.488,3.662,1,0.086,"yes",261
"114 Nina Ct Los Gatos 95030","114 Nina Ct","brown","female",4.095,1.434,1,0.055,"yes",262
"128 Vista Del Monte Los Gatos 95030","128 Vista Del Monte","brown","female",3.292,4.11,1,0.049,"no",263
"131 Vista Del Monte Los Gatos 95030","131 Vista Del Monte","brown","male",5.207,7.282,1,0.047,"no",264
"108 Vista Del Monte Los Gatos 95030","108 Vista Del Monte","brown","male",5.346,7.465,1,0.041,"no",265
"20 Hollywood Ave Los Gatos 95030","20 Hollywood Ave","tabby","female",4.6,6.354,1,0.051,"no",266
"45 Hollywood Ave Los Gatos 95030","45 Hollywood Ave","calico","female",4.73,4.757,1,0.069,"no",267
"147 Vista Del Monte Los Gatos 95030","147 Vista Del Monte","calico","female",4.224,4.511,1,0.061,"no",268
"152 Vista Del Monte Los Gatos 95030","152 Vista Del Monte","maltese","male",4.017,5.698,1,0.063,"yes",269
"151 Vista Del Monte Los Gatos 95030","151 Vista Del Monte","brown","female",3.2,2.905,1,0.097,"yes",270
"156 Vista Del Monte Los Gatos 95030","156 Vista Del Monte","brown","male",4.98,6.155,1,0.044,"no",271
"155 Vista Del Monte Los Gatos 95030","155 Vista Del Monte","brown","female",5.913,7.464,1,0.026,"no",272
"15 Fillmer Ave Los Gatos 95030","15 Fillmer Ave","maltese","female",3.346,1.213,1,0.105,"no",273
"123 Cardinal Ln Los Gatos 95032","123 Cardinal Ln","calico","male",6.143,7.732,1,0.047,"no",274
"136 Robin Way Los Gatos 95032","136 Robin Way","tabby","female",4.781,5.908,1,0.102,"yes",275
"212 Harding Ave Los Gatos 95030","212 Harding Ave","maltese","male",5.673,8.371,1,0.038,"no",276
"300 Charles St Los Gatos 95032","300 Charles St","calico","male",4.738,5.99,1,0.001,"no",277
"304 Harding Ave Los Gatos 95030","304 Harding Ave","black","female",5.041,5.507,0,0.099,"yes",278
"249 Cerro Chico Los Gatos 95030","249 Cerro Chico","brown","male",4.307,5.818,1,0.044,"no",279
"327 Los Gatos Blvd Los Gatos 95032","327 Los Gatos Blvd","brown","female",3.343,3.999,1,0.041,"no",280
"105 Fillmer Ave Los Gatos 95030","105 Fillmer Ave","tabby","female",4.77,5.569,1,0.052,"no",281
"2 Gem Ave Los Gatos 95030","2 Gem Ave","black","male",5.041,5.501,1,0.09,"yes",282
"127 Harding Ave Los Gatos 95030","127 Harding Ave","brown","female",6.083,7.749,1,0.045,"no",283
"16890 Fillmer Ave Los Gatos 95030","16890 Fillmer Ave","tabby","female",4.646,3.237,0,0.117,"yes",284
"119 Vista Del Monte Los Gatos 95030","119 Vista Del Monte","brown","male",6.068,7.617,1,0.056,"no",285
"103 Worcester Ln Los Gatos 95030","103 Worcester Ln","black","male",5.118,6.553,1,0.085,"yes",286
"17000 Hollywood Ave Los Gatos 95030","17000 Hollywood Ave","black","female",3.048,1.238,0,0.122,"yes",287
"116 Pinta Ct Los Gatos 95030","116 Pinta Ct","black","female",9.492,9.955,1,0.06,"no",288
"136 Wheeler Ave Los Gatos 95030","136 Wheeler Ave","tabby","female",8.05,9.679,1,0.016,"no",289
"246 Harding Ave ","","calico","female",4.983,6.38,0,0.037,"no",290
"302 Los Gatos Blvd Los Gatos 95032","302 Los Gatos Blvd","black","female",6.406,5.976,1,0.108,"yes",291
"229 Cerro Chico Los Gatos 95030","229 Cerro Chico","brown","female",3.578,3.696,1,0.078,"yes",292
"214 Harding Ave Los Gatos 95030","214 Harding Ave","brown","female",3.456,3.677,1,0.043,"no",293
"209 Harding Ave Los Gatos 95030","209 Harding Ave","brown","male",5.306,5.591,1,0.075,"no",294
"123 Vista Del Monte Los Gatos 95030","123 Vista Del Monte","calico","female",5.417,7.188,1,0.03,"no",295
"118 Robin Way Los Gatos 95032","118 Robin Way","tabby","male",5.872,6.756,1,0.032,"no",296
"146 Robin Way Los Gatos 95032","146 Robin Way","brown","female",4.039,5.15,1,0.062,"no",297
"213 Harding Ave Los Gatos 95030","213 Harding Ave","tabby","female",5.37,6.357,1,0.027,"no",298
"100 Vista Del Monte Los Gatos 95030","100 Vista Del Monte","brown","female",3.424,2.409,1,0.064,"no",299
"100 Stonybrook Rd Los Gatos 95032","100 Stonybrook Rd","brown","female",5.14,5.052,1,0.065,"no",300
"316 Los Gatos Blvd ","","tabby","male",4.682,7.238,0,0.063,"no",301
"7 Fillmer Ave Los Gatos 95030","7 Fillmer Ave","brown","male",7.292,8.739,1,0.086,"yes",302
"172 Vista Del Monte Los Gatos 95030","172 Vista Del Monte","tabby","male",4.965,5.592,1,0.033,"no",303
"112 Worcester Ln Los Gatos 95030","112 Worcester Ln","tabby","female",6.654,8.56,1,0.023,"no",304
"101 Pinta Ct Los Gatos 95030","101 Pinta Ct","tabby","male",4.457,5.507,1,0.093,"yes",305
"16515 S Kennedy Rd Los Gatos 95030","16515 S Kennedy Rd","tabby","female",7.708,9.13,0,0.046,"no",306
"105 Bond Ct Los Gatos 95030","105 Bond Ct","calico","male",4.391,4.699,1,0.048,"no",307
"124 Harding Ave Los Gatos 95030","124 Harding Ave","black","male",4.938,3.793,1,0.053,"no",308
"112 Bond Ct Los Gatos 95030","112 Bond Ct","maltese","male",4.279,4.827,1,0.045,"no",309
"221 Cerro Chico Los Gatos 95030","221 Cerro Chico","maltese","female",4.912,4.031,1,0.075,"no",310
"303 Harding Ave Los Gatos 95030","303 Harding Ave","brown","male",3.713,3.982,1,0.033,"no",311
"17100 Los Robles Way Los Gatos 95030","17100 Los Robles Way","brown","male",7.137,9.219,0,0.037,"no",312
"130 Harding Ave Los Gatos 95030","130 Harding Ave","black","female",7.245,7.76,1,0.031,"no",313
"231 Harding Ave Los Gatos 95030","231 Harding Ave","tabby","female",4.214,4.743,1,0.022,"no",314
"125 Vista Del Campo Los Gatos 95030","125 Vista Del Campo","black","female",5.865,6.39,1,0.03,"no",315
"220 Cerro Chico Los Gatos 95030","220 Cerro Chico","tabby","male",4.925,6.255,1,0.024,"no",316
"218 Harding Ave Los Gatos 95030","218 Harding Ave","tabby","male",5.89,8.57,1,0.026,"no",317
"140 Via Santa Maria Los Gatos 95030","140 Via Santa Maria","black","male",7.972,10.233,1,0.042,"no",318
"*no Site Address* Los Gatos 00000","*no Site Address*","tabby","male",3.803,5.715,0,0.032,"no",319
"220 Hollywood Ave Los Gatos 95030","220 Hollywood Ave","black","male",5.336,6.734,1,0.04,"no",320
"Los Robles Way Los Gatos 95030","Los Robles Way","tabby","female",3.003,3.993,0,0.04,"no",321
"104 Bella Vista Ct Los Gatos 95032","104 Bella Vista Ct","calico","female",6.198,7.818,1,0.088,"no",322
"16701 Kennedy Rd Los Gatos 95032","16701 Kennedy Rd","tabby","female",3.341,3.5,0,0.074,"no",323
"203 Hollywood Ave Los Gatos 95030","203 Hollywood Ave","brown","male",4.573,5.149,1,0.072,"no",324
"323 Harding Ave Los Gatos 95030","323 Harding Ave","black","female",4.22,2.887,1,0.059,"no",325
"16845 Kennedy Rd Los Gatos 95032","16845 Kennedy Rd","black","female",2.548,3.147,0,0.1,"yes",326
"16756 Littlefield Ln Los Gatos 95032","16756 Littlefield Ln","brown","female",6.162,7.686,0,0.037,"no",327
"16964 Kennedy Rd Los Gatos 95032","16964 Kennedy Rd","black","male",6.207,7.197,0,0.091,"no",328
"17200 Los Robles Way Los Gatos 95030","17200 Los Robles Way","maltese","female",2.737,2.187,0,0.109,"yes",329
"105 Stonybrook Rd Los Gatos 95032","105 Stonybrook Rd","black","male",6.041,8.265,1,0.034,"no",330
"334 Los Gatos Blvd Los Gatos 95032","334 Los Gatos Blvd","brown","female",3.256,3.297,1,0.048,"no",331
"16865 Kennedy Rd Los Gatos 95032","16865 Kennedy Rd","brown","male",1.965,1.564,0,0.113,"yes",332
"16911 Kennedy Rd Los Gatos 95032","16911 Kennedy Rd","tabby","male",6.078,8.524,0,0.039,"no",333
"135 Pinta Ct Los Gatos 95030","135 Pinta Ct","tabby","female",6.158,6.866,1,0.065,"no",334
"131 Pinta Ct Los Gatos 95030","131 Pinta Ct","calico","female",5.362,6.408,1,0.033,"no",335
"159 Vista Del Monte Los Gatos 95030","159 Vista Del Monte","brown","male",4.465,5.764,1,0.022,"no",336
"325 Harding Ave Los Gatos 95030","325 Harding Ave","tabby","female",2.391,3.898,1,0.022,"no",337
"205 Cerro Chico Los Gatos 95030","205 Cerro Chico","black","female",5.395,6.399,1,0.044,"no",338
"16887 Kennedy Rd Los Gatos 95032","16887 Kennedy Rd","brown","male",6.835,9.675,0,0.036,"no",339
"380 Los Gatos Blvd Los Gatos 95032","380 Los Gatos Blvd","tabby","male",5.894,8.274,1,0.02,"no",340
"16952 Kennedy Rd Los Gatos 95032","16952 Kennedy Rd","tabby","female",7.066,8.102,0,0.071,"no",341
"16740 Littlefield Ln Los Gatos 95032","16740 Littlefield Ln","black","female",6.649,7.49,0,0.054,"no",342
"331 Los Gatos Blvd Los Gatos 95032","331 Los Gatos Blvd","black","male",4.821,6.277,1,0.042,"no",343
"266 Kennedy Rd Los Gatos 95032","266 Kennedy Rd","black","female",3.915,6.358,1,0.059,"no",344
"16641 Kennedy Rd Los Gatos 95032","16641 Kennedy Rd","brown","male",3.707,6.689,0,0.027,"no",345
"346 Los Gatos Blvd ","","calico","female",4.071,3.911,0,0.051,"no",346
"150 Cardinal Ln Los Gatos 95032","150 Cardinal Ln","calico","female",3.053,3.794,1,0.033,"no",347
"Littlefield Ln Los Gatos 95030","Littlefield Ln","calico","male",4.203,2.801,0,0.097,"no",348
"16528 Marchmont Dr Los Gatos 95032","16528 Marchmont Dr","maltese","female",4.594,6.994,0,0.059,"no",349
"16575 Kennedy Rd Los Gatos 95032","16575 Kennedy Rd","black","female",4.365,6.431,0,0.045,"no",350
"125 Via Santa Maria Los Gatos 95030","125 Via Santa Maria","brown","male",4.828,5.124,1,0.056,"no",351
"17101 Los Robles Way Los Gatos 95030","17101 Los Robles Way","black","male",5.986,6.911,0,0.028,"no",352
"Worcester Loop Los Gatos 95030","Worcester Loop","black","female",7.5,9.605,0,0.01,"yes",353
"Los Robles Way Los Gatos 95030","Los Robles Way","tabby","female",3.219,4.034,0,0.083,"no",354
"144 Whitney Ave Los Gatos 95030","144 Whitney Ave","brown","female",3.824,4.85,1,0.056,"yes",355
"109 Vista Del Campo Los Gatos 95030","109 Vista Del Campo","tabby","male",4.224,4.304,1,0.023,"no",356
"16771 Kennedy Rd Los Gatos 95032","16771 Kennedy Rd","brown","male",2.985,2.492,0,0.084,"no",357
"100 Cardinal Ln Los Gatos 95032","100 Cardinal Ln","tabby","male",6.037,5.057,0,0.134,"yes",358
"186 Vista Del Monte Los Gatos 95030","186 Vista Del Monte","brown","female",5.845,8.653,1,0.073,"no",359
"108 Bond Ct Los Gatos 95030","108 Bond Ct","black","male",5.778,7.458,1,0.046,"no",360
"105 Worcester Loop Los Gatos 95030","105 Worcester Loop","brown","female",6.149,6.976,1,0.004,"no",361
"16912 Kennedy Rd Los Gatos 95032","16912 Kennedy Rd","brown","female",3.503,4.21,0,0.096,"yes",362
"119 Harding Ave ","","tabby","female",5.509,6.323,0,0.094,"yes",363
"16680 Kennedy Rd Los Gatos 95032","16680 Kennedy Rd","brown","female",3.547,3.575,0,0.069,"no",364
"244 Harding Ave Los Gatos 95030","244 Harding Ave","black","female",4.643,5.872,1,0.07,"no",365
"125 Wheeler Ave Los Gatos 95030","125 Wheeler Ave","brown","male",3.651,4.799,1,0.025,"no",366
"118 Yosemite Way Los Gatos 95030","118 Yosemite Way","tabby","female",3.107,3.811,1,0.012,"no",367
"240 Cerro Chico Los Gatos 95030","240 Cerro Chico","tabby","female",1.986,1.688,1,0.032,"no",368
"2 Charles St Los Gatos 95032","2 Charles St","tabby","male",6.791,4.229,0,0.148,"yes",369
"240 Harding Ave Los Gatos 95030","240 Harding Ave","brown","male",5.623,6.351,1,0.046,"no",370
"16711 Kennedy Rd Los Gatos 95032","16711 Kennedy Rd","black","female",6.215,7.021,0,0.063,"no",371
"34 Fillmer Ave Los Gatos 95030","34 Fillmer Ave","tabby","female",5.492,5.914,1,0.044,"no",372
"40 Fillmer Ave Los Gatos 95030","40 Fillmer Ave","brown","male",5.477,4.792,1,0.025,"no",373
"16680 Littlefield Ln Los Gatos 95032","16680 Littlefield Ln","brown","female",6.569,9.59,0,0.069,"no",374
"25 Fillmer Ave Los Gatos 95030","25 Fillmer Ave","tabby","female",5.871,4.742,1,0.121,"yes",375
"149 Cardinal Ln Los Gatos 95032","149 Cardinal Ln","brown","male",3.994,1.227,1,0.12,"yes",376
"47 Fillmer Ave Los Gatos 95030","47 Fillmer Ave","calico","female",9.051,9.32,1,0.001,"yes",377
"337 Los Gatos Blvd Los Gatos 95032","337 Los Gatos Blvd","tabby","male",4.708,5.036,1,0.03,"no",378
"350 Los Gatos Blvd Los Gatos 95032","350 Los Gatos Blvd","brown","female",5.056,7.362,1,0.047,"no",379
"16586 Marchmont Dr Los Gatos 95032","16586 Marchmont Dr","black","male",5.194,7.728,0,0.001,"no",380
"16899 Kennedy Rd Los Gatos 95032","16899 Kennedy Rd","brown","female",3.299,4.266,0,0.063,"no",381
"36 Hollywood Ave Los Gatos 95030","36 Hollywood Ave","black","female",4.224,7.796,1,0.014,"no",382
"9 Hollywood Ave Los Gatos 95030","9 Hollywood Ave","brown","female",5.077,5.394,1,0.103,"yes",383
"16715 Littlefield Ln Los Gatos 95032","16715 Littlefield Ln","tabby","female",0.65,3,0,0,"yes",384
"333 Los Gatos Blvd Los Gatos 95032","333 Los Gatos Blvd","calico","female",5.452,5.996,1,0.106,"yes",385
"51 Fillmer Ave Los Gatos 95030","51 Fillmer Ave","tabby","male",5.854,4.025,1,0.108,"yes",386
"18 Fillmer Ave Los Gatos 95030","18 Fillmer Ave","maltese","female",2.96,2.291,1,0.053,"no",387
"16840 Kennedy Rd Los Gatos 95032","16840 Kennedy Rd","brown","female",3.532,5.641,0,0.053,"no",388
"49 Fillmer Ave Los Gatos 95030","49 Fillmer Ave","tabby","male",4.333,4.572,1,0.014,"no",389
"16828 Kennedy Rd Los Gatos 95032","16828 Kennedy Rd","tabby","male",5.499,5.648,0,0.037,"no",390
"56 Fillmer Ave Los Gatos 95030","56 Fillmer Ave","brown","male",5.484,7.26,1,0.005,"no",391
"16861 Fillmer Ave Los Gatos 95030","16861 Fillmer Ave","tabby","female",1.445,0.377,0,0,"no",392
"141 Via Santa Maria Los Gatos 95030","141 Via Santa Maria","tabby","male",7.398,8.895,1,0.03,"no",393
"132 Pinta Ct Los Gatos 95030","132 Pinta Ct","brown","male",4.722,5.704,1,0.085,"yes",394
"200 Hollywood Ave Los Gatos 95030","200 Hollywood Ave","brown","male",5.829,7.858,1,0.01,"no",395
"111 Yosemite Way Los Gatos 95030","111 Yosemite Way","black","male",6.164,7.165,1,0.057,"no",396
"367 Los Gatos Blvd Los Gatos 95032","367 Los Gatos Blvd","calico","male",6.886,7.953,1,0.111,"yes",397
"306 Templeton Ln Los Gatos 95032","306 Templeton Ln","tabby","female",5.377,6.325,1,0.029,"no",398
"16683 Kennedy Rd Los Gatos 95032","16683 Kennedy Rd","brown","female",1.834,0.095,0,0,"yes",399
"16785 Kennedy Rd Los Gatos 95032","16785 Kennedy Rd","brown","female",4.035,4.073,0,0.094,"yes",400
